"customer_id","children"
"I167253",0
"K581313",0
"E805998",0
"Z471500",0
"L912943",0
"R756541",0
"O391114",0
"Y162634",0
"V515770",0
"I787322",0
"I110420",0
"I383825",0
"F719220",0
"Q610513",0
"B824807",0
"A146981",0
"F586435",0
"W630940",0
"N948139",0
"W844412",0
"M806238",0
"D580035",0
"T168495",0
"I119198",0
"Z636097",0
"L544824",0
"S322948",0
"N326868",0
"C954172",0
"S504552",0
"J92349",0
"P778970",0
"T230963",0
"V25084",0
"X536194",0
"U432834",0
"N140958",0
"P780569",0
"P245137",0
"S689844",0
"U191976",0
"F814308",0
"Q625380",0
"Y953374",0
"Z285585",0
"Y295415",0
"P486325",0
"Q605061",0
"G973898",0
"X178794",0
"E965419",0
"W619405",0
"K720086",0
"E387250",0
"B250093",0
